entry,loc,p_input,treatment,rep,gen,female,male,hybrid,GY,GYPP,PUE,RSR,RYE,HI,NP,EW,GW,PH,SD,RW,DM,silking_date,anthesis_date,planting_date
1,CKOKWE OPT,50,Optimal,I,45,CML434,EN64,CML434xEN64,7,131.25,140,0.06434271442495126,7.766272189349113,0.499703033625731,22,3593,2886,178,3.16,16.9,262.656,2026-09-19,2026-09-18,2026-07-08
2,CKOKWE OPT,50,Optimal,I,2,CML366,EN17,CML366xEN17,6.81,127.6875,136.2,0.06123492678725236,7.0157967032967035,0.4296117974806201,24,3734,3063,196,3.22,18.2,297.216,2026-09-20,2026-09-19,2026-07-08
3,CKOKWE OPT,50,Optimal,I,37,CML366,EN32,CML366xEN32,7.47,140.0625,149.4,0.07444858956738006,7.695741758241758,0.5729371195758884,20,3316,2801,179,3.19,18.2,244.464,2026-09-18,2026-09-18,2026-07-08
4,CKOKWE OPT,50,Optimal,I,16,CML366,EN21,CML366xEN21,7.51,140.8125,150.2,0.17275377229080932,3.4941066997518613,0.6036201131687243,23,3850,3240,204,3.27,40.3,233.28,2026-09-19,2026-09-18,2026-07-08
5,CKOKWE OPT,50,Optimal,I,26,CML439,EN25,CML439xEN25,7.43,139.3125,148.6,0.08024691358024692,6.697716346153846,0.5374710648148149,20,3496,2786,167,2.89,20.8,259.2,2026-09-18,2026-09-18,2026-07-08
6,CKOKWE OPT,50,Optimal,I,40,CML439,EN32,CML439xEN32,5.71,107.0625,114.2,0.09171907756813416,5.882554945054945,0.5395425133043058,26,3672,2786,155,2.75,18.2,198.432,2026-09-17,2026-09-16,2026-07-08
7,CKOKWE OPT,50,Optimal,I,7,CML532,EN17,CML532xEN17,7.19,134.8125,143.8,0.0729430713983946,6.100113122171945,0.444960987008872,16,2641,2157,181,2.51,22.1,302.976,2026-09-26,2026-09-22,2026-07-08
8,CKOKWE OPT,50,Optimal,I,28,CML532,EN25,CML532xEN25,6.24,117,124.8,0.14451245030341076,2.6470588235294117,0.3825329566854991,20,3029,2340,156,2.74,44.2,305.856,2026-09-27,2026-09-23,2026-07-08
9,CKOKWE OPT,50,Optimal,I,10,CML434,EN20,CML434xEN20,5.79,108.5625,115.8,0.11547157622739018,2.530594405594406,0.29221172480620156,23,2994,2499,153,2.82,42.9,371.52,2026-09-20,2026-09-19,2026-07-08
10,CKOKWE OPT,50,Optimal,I,19,CML439,EN21,CML439xEN21,6.23,116.8125,124.6,0.1868494311304769,2.3646255060728745,0.4418289306463326,22,3107,2568,114,2.15,49.4,264.384,2026-09-25,2026-09-20,2026-07-08
11,CKOKWE OPT,50,Optimal,I,35,CML532,EN31,CML532xEN31,4.51,84.5625,90.2,0.10893667491749176,5.003698224852071,0.5450862469059407,21,2245,1774,122,2.18,16.9,155.136,2026-09-23,2026-09-22,2026-07-08
12,CKOKWE OPT,50,Optimal,I,0,Check,Check,Check,4.05,75.9375,81,0.12727272727272726,3.616071428571429,0.4602272727272727,13,1336,988,134,2.13,21,165,2026-09-27,2026-09-23,2026-07-08
13,CKOKWE OPT,50,Optimal,I,29,CML364,EN31,CML364xEN31,3.33,62.4375,66.6,0.10903113258185722,4.802884615384615,0.5236639492753623,20,1570,1250,157,2.86,13,119.232,2026-09-22,2026-09-19,2026-07-08
14,CKOKWE OPT,50,Optimal,I,14,CML532,EN20,CML532xEN20,7.38,138.375,147.6,0.04060469765117441,13.305288461538462,0.5402572151424289,20,3499,2766,144,2.62,10.4,256.128,2026-09-21,2026-09-20,2026-07-08
15,CKOKWE OPT,50,Optimal,I,48,CML530,EN64,CML530xEN64,10.61,198.9375,212.2,0.04177182650962797,13.911713286713288,0.5811176738642737,12,2785,2387,191,2.58,14.3,342.336,2026-09-22,2026-09-20,2026-07-08
16,CKOKWE OPT,50,Optimal,I,30,CML366,EN31,CML366xEN31,7.98,149.625,159.6,0.06500800098473657,8.853550295857989,0.5755516063515509,18,3259,2692,165,2.12,16.9,259.968,2026-09-18,2026-09-18,2026-07-08
17,CKOKWE OPT,50,Optimal,I,4,CML435,EN17,CML435xEN17,10.45,195.9375,209,0.1168445352709658,3.9663461538461537,0.46344587306993645,13,3029,2546,168,2.5,49.4,422.784,2026-09-20,2026-09-19,2026-07-08
18,CKOKWE OPT,50,Optimal,I,17,CML434,EN21,CML434xEN21,5.91,110.8125,118.2,0.04476584022038567,10.655048076923077,0.47698217975206614,25,3360,2772,162,2.98,10.4,232.32,2026-09-20,2026-09-18,2026-07-08
19,CKOKWE OPT,50,Optimal,I,9,CML366,EN20,CML366xEN20,8.04,150.74999999999997,160.79999999999998,0.06034610814022578,7.730769230769229,0.46652183600713,21,3377,3166,154,2.81,19.5,323.136,2026-09-20,2026-09-19,2026-07-08
20,CKOKWE OPT,50,Optimal,I,43,CML364,EN64,CML364xEN64,6.05,113.4375,121,0.08425925925925926,6.232829670329671,0.5251736111111112,20,2878,2270,159,2.88,18.2,216,2026-09-22,2026-09-20,2026-07-08
21,CKOKWE OPT,50,Optimal,I,13,CML530,EN20,CML530xEN20,5.47,102.5625,109.4,0.07323778619073373,7.889423076923077,0.577803880475933,18,2144,1845,139,2.71,13,177.504,2026-09-20,2026-09-19,2026-07-08
22,CKOKWE OPT,50,Optimal,I,32,CML435,EN31,CML435xEN31,4.8,90,96,0.10650749063670412,4.945054945054945,0.526685393258427,20,2223,1801,153,2.25,18.2,170.88,2026-09-19,2026-09-18,2026-07-08
